English_TV_Shows,series_id,adult,backdrop_path,genre_ids,origin_country,original_language,series_name,overview,popularity,poster_path,first_air_date,vote_average,vote_count,avg_episode_count,air_date,episode_number,episode_type,id,episode_name,production_code,runtime_minutes,season_number,season_id,season_name
PAW Patrol,57532,False,/7OrV2aAH5Yp7hA9zCCvUloLvZtl.jpg,"[16, 10762]",['US'],en,PAW Patrol,"Marshall, Rocky, Rubble, Zuma and Skye are doing their best to protect the people of their town. Led by Ryder, a tech-savvy 10-year-old boy, each of them is equipped with special equipment and together they help anyone who finds themselves in trouble. No task is too big for them and no puppy is too small.",118.066,/9S65uEjDqepU7d71CNmxIBHHdo.jpg,2013-08-12,6.992,770,65.41666666666667,2025-02-20,31,standard,5651076,Air Rescue: Pups vs. the Hum-Cloud,,11.0,11,398170,Season 11
PAW Patrol,57532,False,/7OrV2aAH5Yp7hA9zCCvUloLvZtl.jpg,"[16, 10762]",['US'],en,PAW Patrol,"Marshall, Rocky, Rubble, Zuma and Skye are doing their best to protect the people of their town. Led by Ryder, a tech-savvy 10-year-old boy, each of them is equipped with special equipment and together they help anyone who finds themselves in trouble. No task is too big for them and no puppy is too small.",118.066,/9S65uEjDqepU7d71CNmxIBHHdo.jpg,2013-08-12,6.992,770,65.41666666666667,2025-02-24,32,standard,5651073,Air Rescue: Pups Save a Hum-stronaut,,22.0,11,398170,Season 11
PAW Patrol,57532,False,/7OrV2aAH5Yp7hA9zCCvUloLvZtl.jpg,"[16, 10762]",['US'],en,PAW Patrol,"Marshall, Rocky, Rubble, Zuma and Skye are doing their best to protect the people of their town. Led by Ryder, a tech-savvy 10-year-old boy, each of them is equipped with special equipment and together they help anyone who finds themselves in trouble. No task is too big for them and no puppy is too small.",118.066,/9S65uEjDqepU7d71CNmxIBHHdo.jpg,2013-08-12,6.992,770,65.41666666666667,2025-02-25,33,standard,5651077,Air Rescue: Pups Stop the Mid-Air Magnet,,11.0,11,398170,Season 11
PAW Patrol,57532,False,/7OrV2aAH5Yp7hA9zCCvUloLvZtl.jpg,"[16, 10762]",['US'],en,PAW Patrol,"Marshall, Rocky, Rubble, Zuma and Skye are doing their best to protect the people of their town. Led by Ryder, a tech-savvy 10-year-old boy, each of them is equipped with special equipment and together they help anyone who finds themselves in trouble. No task is too big for them and no puppy is too small.",118.066,/9S65uEjDqepU7d71CNmxIBHHdo.jpg,2013-08-12,6.992,770,65.41666666666667,2025-02-26,34,standard,5994159,Pups and the Power of Flowers,,,11,398170,Season 11
PAW Patrol,57532,False,/7OrV2aAH5Yp7hA9zCCvUloLvZtl.jpg,"[16, 10762]",['US'],en,PAW Patrol,"Marshall, Rocky, Rubble, Zuma and Skye are doing their best to protect the people of their town. Led by Ryder, a tech-savvy 10-year-old boy, each of them is equipped with special equipment and together they help anyone who finds themselves in trouble. No task is too big for them and no puppy is too small.",118.066,/9S65uEjDqepU7d71CNmxIBHHdo.jpg,2013-08-12,6.992,770,65.41666666666667,2025-02-26,35,standard,5994160,Pups Save the Alien Egg Hunt,,,11,398170,Season 11
PIECES OF HER,99002,False,/eF3pfdinIPjXz3IXqezlGMFmkPL.jpg,"[80, 9648, 18]",['US'],en,PIECES OF HER,A woman pieces together her mother's dark past after a violent attack in their small town brings hidden threats and deadly secrets to light.,4.1889,/nl94OTanC4udTHARATW7yet3MiB.jpg,2022-03-04,6.397,165,8.0,2022-03-04,1,standard,2069678,Episode 1,,44.0,1,142647,Season 1
PIECES OF HER,99002,False,/eF3pfdinIPjXz3IXqezlGMFmkPL.jpg,"[80, 9648, 18]",['US'],en,PIECES OF HER,A woman pieces together her mother's dark past after a violent attack in their small town brings hidden threats and deadly secrets to light.,4.1889,/nl94OTanC4udTHARATW7yet3MiB.jpg,2022-03-04,6.397,165,8.0,2022-03-04,2,standard,2070525,Episode 2,,47.0,1,142647,Season 1
PIECES OF HER,99002,False,/eF3pfdinIPjXz3IXqezlGMFmkPL.jpg,"[80, 9648, 18]",['US'],en,PIECES OF HER,A woman pieces together her mother's dark past after a violent attack in their small town brings hidden threats and deadly secrets to light.,4.1889,/nl94OTanC4udTHARATW7yet3MiB.jpg,2022-03-04,6.397,165,8.0,2022-03-04,3,standard,2070526,Episode 3,,43.0,1,142647,Season 1
PIECES OF HER,99002,False,/eF3pfdinIPjXz3IXqezlGMFmkPL.jpg,"[80, 9648, 18]",['US'],en,PIECES OF HER,A woman pieces together her mother's dark past after a violent attack in their small town brings hidden threats and deadly secrets to light.,4.1889,/nl94OTanC4udTHARATW7yet3MiB.jpg,2022-03-04,6.397,165,8.0,2022-03-04,4,standard,2070527,Episode 4,,54.0,1,142647,Season 1
PIECES OF HER,99002,False,/eF3pfdinIPjXz3IXqezlGMFmkPL.jpg,"[80, 9648, 18]",['US'],en,PIECES OF HER,A woman pieces together her mother's dark past after a violent attack in their small town brings hidden threats and deadly secrets to light.,4.1889,/nl94OTanC4udTHARATW7yet3MiB.jpg,2022-03-04,6.397,165,8.0,2022-03-04,5,standard,2070528,Episode 5,,54.0,1,142647,Season 1
PIECES OF HER,99002,False,/eF3pfdinIPjXz3IXqezlGMFmkPL.jpg,"[80, 9648, 18]",['US'],en,PIECES OF HER,A woman pieces together her mother's dark past after a violent attack in their small town brings hidden threats and deadly secrets to light.,4.1889,/nl94OTanC4udTHARATW7yet3MiB.jpg,2022-03-04,6.397,165,8.0,2022-03-04,6,standard,2070529,Episode 6,,53.0,1,142647,Season 1
PIECES OF HER,99002,False,/eF3pfdinIPjXz3IXqezlGMFmkPL.jpg,"[80, 9648, 18]",['US'],en,PIECES OF HER,A woman pieces together her mother's dark past after a violent attack in their small town brings hidden threats and deadly secrets to light.,4.1889,/nl94OTanC4udTHARATW7yet3MiB.jpg,2022-03-04,6.397,165,8.0,2022-03-04,7,standard,2070530,Episode 7,,55.0,1,142647,Season 1
PIECES OF HER,99002,False,/eF3pfdinIPjXz3IXqezlGMFmkPL.jpg,"[80, 9648, 18]",['US'],en,PIECES OF HER,A woman pieces together her mother's dark past after a violent attack in their small town brings hidden threats and deadly secrets to light.,4.1889,/nl94OTanC4udTHARATW7yet3MiB.jpg,2022-03-04,6.397,165,8.0,2022-03-04,8,finale,2070531,Episode 8,,62.0,1,142647,Season 1
Partner Track,135035,False,/HNnuIT0waeGwsWqp5v7aSM6NJQ.jpg,[18],['US'],en,Partner Track,"At an elite NYC law firm, Ingrid Yun fights to make partner — and hold onto her principles — while balancing romance, friends and family expectations.",2.7945,/ekb76bz68oSJrbYrDMCYsLI5I6E.jpg,2022-08-26,7.0,56,10.0,2022-08-26,1,standard,3242848,Material Adverse Change,,47.0,1,213174,Season 1
Partner Track,135035,False,/HNnuIT0waeGwsWqp5v7aSM6NJQ.jpg,[18],['US'],en,Partner Track,"At an elite NYC law firm, Ingrid Yun fights to make partner — and hold onto her principles — while balancing romance, friends and family expectations.",2.7945,/ekb76bz68oSJrbYrDMCYsLI5I6E.jpg,2022-08-26,7.0,56,10.0,2022-08-26,2,standard,3242850,Meta-Strategy,,42.0,1,213174,Season 1
Partner Track,135035,False,/HNnuIT0waeGwsWqp5v7aSM6NJQ.jpg,[18],['US'],en,Partner Track,"At an elite NYC law firm, Ingrid Yun fights to make partner — and hold onto her principles — while balancing romance, friends and family expectations.",2.7945,/ekb76bz68oSJrbYrDMCYsLI5I6E.jpg,2022-08-26,7.0,56,10.0,2022-08-26,3,standard,3242851,Change of Venue,,44.0,1,213174,Season 1
Partner Track,135035,False,/HNnuIT0waeGwsWqp5v7aSM6NJQ.jpg,[18],['US'],en,Partner Track,"At an elite NYC law firm, Ingrid Yun fights to make partner — and hold onto her principles — while balancing romance, friends and family expectations.",2.7945,/ekb76bz68oSJrbYrDMCYsLI5I6E.jpg,2022-08-26,7.0,56,10.0,2022-08-26,4,standard,3242852,Due Diligence,,46.0,1,213174,Season 1
Partner Track,135035,False,/HNnuIT0waeGwsWqp5v7aSM6NJQ.jpg,[18],['US'],en,Partner Track,"At an elite NYC law firm, Ingrid Yun fights to make partner — and hold onto her principles — while balancing romance, friends and family expectations.",2.7945,/ekb76bz68oSJrbYrDMCYsLI5I6E.jpg,2022-08-26,7.0,56,10.0,2022-08-26,5,standard,3242853,Out of Office,,44.0,1,213174,Season 1
Partner Track,135035,False,/HNnuIT0waeGwsWqp5v7aSM6NJQ.jpg,[18],['US'],en,Partner Track,"At an elite NYC law firm, Ingrid Yun fights to make partner — and hold onto her principles — while balancing romance, friends and family expectations.",2.7945,/ekb76bz68oSJrbYrDMCYsLI5I6E.jpg,2022-08-26,7.0,56,10.0,2022-08-26,6,standard,3242854,Client Relations,,42.0,1,213174,Season 1
Partner Track,135035,False,/HNnuIT0waeGwsWqp5v7aSM6NJQ.jpg,[18],['US'],en,Partner Track,"At an elite NYC law firm, Ingrid Yun fights to make partner — and hold onto her principles — while balancing romance, friends and family expectations.",2.7945,/ekb76bz68oSJrbYrDMCYsLI5I6E.jpg,2022-08-26,7.0,56,10.0,2022-08-26,7,standard,3242855,Talking Points,,45.0,1,213174,Season 1
Partner Track,135035,False,/HNnuIT0waeGwsWqp5v7aSM6NJQ.jpg,[18],['US'],en,Partner Track,"At an elite NYC law firm, Ingrid Yun fights to make partner — and hold onto her principles — while balancing romance, friends and family expectations.",2.7945,/ekb76bz68oSJrbYrDMCYsLI5I6E.jpg,2022-08-26,7.0,56,10.0,2022-08-26,8,standard,3242856,Consequential Damages,,43.0,1,213174,Season 1
Partner Track,135035,False,/HNnuIT0waeGwsWqp5v7aSM6NJQ.jpg,[18],['US'],en,Partner Track,"At an elite NYC law firm, Ingrid Yun fights to make partner — and hold onto her principles — while balancing romance, friends and family expectations.",2.7945,/ekb76bz68oSJrbYrDMCYsLI5I6E.jpg,2022-08-26,7.0,56,10.0,2022-08-26,9,standard,3242857,Pro Forma,,46.0,1,213174,Season 1
Partner Track,135035,False,/HNnuIT0waeGwsWqp5v7aSM6NJQ.jpg,[18],['US'],en,Partner Track,"At an elite NYC law firm, Ingrid Yun fights to make partner — and hold onto her principles — while balancing romance, friends and family expectations.",2.7945,/ekb76bz68oSJrbYrDMCYsLI5I6E.jpg,2022-08-26,7.0,56,10.0,2022-08-26,10,finale,3242858,Dawn Raid,,49.0,1,213174,Season 1
Predators,240952,False,/1CyfkZBHnWimgwoxDJq1jnuHj3o.jpg,[99],['US'],en,Predators,The strongest prey animals in the animal kingdom are ruthless hunters. They have a great hunting instinct and are able to eliminate their victims quickly.,0.05,/cC3lJSEC2rf6LFJ0xt4WLaBnQOF.jpg,2023-12-01,0.0,0,1.0,2023-12-01,1,standard,4976951,Episode 1,,,1,368577,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-10-11,1,standard,168327,Behind the Walls,,45.0,0,7135,Specials
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-08-08,2,standard,168321,The Making of Prison Break,,45.0,0,7135,Specials
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-08-08,3,standard,168318,If These Walls could Speak,,45.0,0,7135,Specials
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-08-08,4,standard,168317,Beyond the Ink,,45.0,0,7135,Specials
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-08-08,5,standard,168320,Making a Scene,,45.0,0,7135,Specials
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-01-08,6,standard,168323,The Road to Freedom,,23.0,0,7135,Specials
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2007-09-26,7,standard,168322,Special Access All Areas,,45.0,0,7135,Specials
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2009-05-27,8,standard,168325,The Old Ball and Chain,4AKJ23,45.0,0,7135,Specials
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2009-05-27,9,standard,168328,Free,4AKJ24,89.0,0,7135,Specials
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2017-03-05,10,standard,2193629,Resurrection: Prison Break,,45.0,0,7135,Specials
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-08-29,1,standard,168222,Pilot,1AKJ79,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-08-29,2,standard,168227,Allen,1AKJ01,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-09-05,3,standard,168228,Cell Test,1AKJ02,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-09-12,4,standard,168232,Cute Poison,1AKJ03,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-09-19,5,standard,168235,"English, Fitz or Percy",1AKJ04,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-09-26,6,standard,168265,"Riots, Drills and the Devil (1)",1AKJ05,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-10-03,7,standard,168262,"Riots, Drills and the Devil (2)",1AKJ06,44.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-10-24,8,standard,168237,The Old Head,1AKJ07,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-10-31,9,standard,168240,Tweener,1AKJ08,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-11-07,10,standard,168241,Sleight of Hand,1AKJ09,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-11-14,11,standard,168242,And Then There Were 7,1AKJ10,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-11-21,12,standard,168243,Odd Man Out,1AKJ11,44.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2005-11-28,13,mid_season,168244,End of the Tunnel,1AKJ12,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-03-20,14,standard,168247,The Rat,1AKJ13,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-03-27,15,standard,168249,By the Skin and the Teeth,1AKJ14,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-04-03,16,standard,168251,Brother's Keeper,1AKJ15,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-04-10,17,standard,168252,J-Cat,1AKJ16,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-04-17,18,standard,168253,Bluff,1AKJ17,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-04-24,19,standard,168254,The Key,1AKJ18,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-05-01,20,standard,168257,Tonight,1AKJ19,44.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-05-08,21,standard,168259,Go,1AKJ20,45.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-05-15,22,finale,168260,Flight,1AKJ21,44.0,1,7132,Season 1
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-08-21,1,standard,168269,Manhunt,2AKJ01,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-08-28,2,standard,168275,Otis,2AKJ02,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-09-04,3,standard,168276,Scan,2AKJ03,45.0,2,7133,Season 2
Prison Break,2288,False,/7w165QdHmJuTHSQwEyJDBDpuDT7.jpg,"[10759, 80, 18]",['US'],en,Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",130.1115,/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,2005-08-29,8.078,5374,16.333333333333332,2006-09-11,4,standard,168277,First Down,2AKJ04,45.0,2,7133,Season 2
